NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
P20742	-0.73272214340154	-0.583544993422245	0.3506838152652	0.113578168815443	-0.162090853042961	-0.612021256172	-0.69582176935517	-0.534054172888213	-0.600805541730245	-0.349390647139165	-0.56472997029091	-0.307385080324403	-1.31010774508891	-0.145057728934959	-0.76329143835038	-0.735601694956673	-0.690786897238795	-0.593860106865657	-0.671274216996807	-0.526736267079096	0.0181503997301446	-0.523694595041659	0.85798940279371	1.18505134972745	0.376571097872085	0.57993442351616	1.01715897315344	-0.2460333186546	-0.577345964259239	-0.300385559289508	-0.213014548942713	-0.273931421451855	-0.383093805755382	-0.267906757203519	-0.440143974644479	-0.495044117029177	-0.592230887284587	-0.346694160077486
P20827	-0.254640511266402	-0.493173153062844	-0.79391478089031	-0.799085731164044	-0.732725380874994	-0.0881531155939361	0.0883779095363231	-0.180472001085642	-0.0960899909848327	0.120450816232617	-0.252991155374088	0.13518984265579	-0.439228889670732	0.126191142309195	-0.298428894771252	-0.182879838279042	-0.0477069735278704	-0.166138179796449	-0.413955060872529	-0.547428835188642	-0.16092547152807	-0.342269871853198	-0.783826071439831	-0.62619221891136	-0.698569613990408	-0.854695831967302	-0.746836355560568	-0.736160579129203	-0.0191062534449248	-0.903889616207206	-0.837864139686657	-0.46016888467984	-0.321398190265588	-0.46190912728643	-0.941331798046864	-1.03272507816273	-1.00490331370551	-1.01398307794524
P20849	-0.0271737948244142	-0.564706296974185	0.0344869308049409	0.000700104053642005	0.425864199067993	0.482892059846844	0.283307683314228	0.65966365208662	0.36291060437035	0.830458664681642	0.23034100599095	0.937308263386819	NA	0.826118229414491	0.597972196121419	0.53058824257928	0.57115468520105	0.560199383544119	-0.668251404219497	-0.745490444558671	-0.343030554057537	-0.59921733622161	-0.489512047841101	-0.510619892564183	-0.729290517183227	-0.761017909025536	-0.501296975292412	-0.248671133199267	0.29984226444235	-0.306646187677352	-0.296942861389736	0.561608926954537	0.601962560846418	0.818623726085898	0.107033645561778	-0.0345512923043857	0.0187893142870643	0.0363472007514409
P20908	0.200640980642351	-0.261032572618482	-0.0836168410828787	0.0301511108370675	0.456661603719841	0.0182750271152938	-0.131988458597842	-0.193690730465051	-0.155830979489651	-0.22654761401782	-0.695957564685928	-0.207717519857167	-1.52957171702031	-0.452871397520189	-0.424504267088614	-0.340632404152125	-0.342335575321719	0.0132988650157049	-0.251094656871875	-0.248134219733433	-0.196229882633333	-0.313943922980558	-0.115496578918586	-0.0275796990896492	-0.0859454343299957	-0.311587908608659	-0.0208744218678295	-0.112081406548775	-0.153431171197427	-0.282726047956769	-0.287984010869175	-0.776536374319206	-0.746696951903961	-0.631190877728941	-0.288256364287331	-0.446508036123791	-0.274286423744623	-0.234439926501223
P20933	-0.879643898760718	-0.995565959245712	-0.278478288170865	-0.40503631141708	-0.0823051552114045	-0.888152998066921	-1.05271438162182	-0.661240097110426	-0.764610203546089	-0.65407749942737	-0.912509152136565	-0.477258693625282	-1.14924310213551	-0.573842606844411	-0.259658480332584	0.0374323490944682	-0.309218768996263	-0.279841772158057	-1.18853811593053	-1.23241988213315	-0.961406899618834	-1.18908692229288	-0.766199237457318	-0.813977077180022	-0.673260692621763	-0.557448706530848	-0.600548020137512	-0.779561952692209	-1.05327015817329	-0.667418267319292	-0.721290326990322	-0.682289369611549	-0.82962400403082	-0.695658710584074	-0.447361157815077	-0.413274256165433	-0.194523871132752	-0.381787675289765
P21246	1.1993153580194	0.734167732308447	0.908140878893581	0.898001793653549	1.10567807043952	0.973265422101457	0.800855747428864	0.946489693951154	0.9661172611374	1.1601239315131	0.55350579374621	1.09080578661117	0.43001332817949	1.03333655257376	0.698917378265714	0.541207874652377	1.02169914395237	0.170769161589514	0.790738005537621	0.667472479882664	1.1269644245362	0.770153261632473	0.49471901216947	0.626483210940401	0.502480086517352	0.571505058954666	0.355826788878578	0.318825427722611	0.813298372835164	0.296491241990036	0.276796870773778	0.709999367063358	0.653991260905845	0.557163030925973	0.274561717961967	0.278829579482874	0.136989104190648	0.183177279396695
P22105-4	0.45200460544948	0.466858156855542	0.591397617447952	0.628913253100035	0.606904272171643	0.0812805134186982	0.0662092850760289	0.166000648142018	0.373087480714236	0.461486784051097	0.398358285207008	0.515554141842901	0.64968652164482	0.457607990602106	0.723963312602871	0.7754646458848	0.808612546302443	0.761622083464791	0.395596175425169	0.485211368726713	0.528758300217004	0.266228116416369	0.43856898337354	0.502177288816525	0.579719965616999	0.529493444646683	0.666435012802367	0.156231601315088	0.183173898420622	0.321250861289515	0.181542494642434	0.391682259494203	0.408769065782473	0.394909784153922	0.712056765098537	0.620373646199652	0.7253677935099	0.662151914540981
P22303-2	-0.978896742464562	-0.737489402806859	-0.599851744695396	-0.727565462221945	-0.349134053209455	-1.07285542527208	-0.99359401459741	-0.803313490978248	-0.689819611243476	-1.9989283874993	-2.90331241130095	-1.94155687041527	-1.72366398684002	-1.83228897815837	-0.105194885154429	0.297990239531116	-0.105539365157553	0.0448262369844587	-1.09483680912159	-1.01773841109702	-1.21247351762451	-1.2878908877136	-1.204888231366	-0.933921418098403	-1.10393636568126	-0.898375931097703	-0.859517386309217	-1.07156409811195	-0.890026384244773	-1.15498016419614	-0.999358124506923	-2.09204266500133	-2.10155516781704	-2.02868710769514	-0.60538067143412	-0.559378959512705	-0.435882637106448	-0.426992869837468
P22304	0.383636794696552	0.419914912163423	0.398017625815497	0.526452605034495	0.84536348584969	0.366051475419427	0.483803867779476	0.80737690933285	0.828446172551038	0.760463817040194	0.35820792515537	0.71501892498479	0.538704918799831	0.756855696693697	0.577803784875013	0.743915357439501	0.581795709796742	0.475270943299394	0.269612444545388	0.0303839977568812	0.0133060579430339	0.0321277276047726	0.111078629464914	0.105418877938488	0.023398411396895	0.317625952923773	0.128483437790937	0.491590625935748	0.429378146686205	0.467797802639288	0.568593279660826	0.545022856203167	0.439519545155385	0.516169558114852	0.381658575960361	0.268838200876261	0.33855127016705	0.357189563061812
P22352	1.71197350708796	1.87728975886744	1.54471925145972	1.81375802555663	1.85867227525877	1.68731443615876	1.83299022815856	1.88510648382436	1.9584916392735	1.92368956868205	1.52247551978812	1.77646752869165	1.64872401114305	1.8739342353391	1.88305919191784	2.174967364072	2.03630956522302	1.84849548282878	1.74362277037645	1.57823422899266	1.6839501662622	1.44897903193985	1.45878516126595	1.45811481056525	1.56014686394184	1.74223515376497	1.81840211315826	1.62794095706245	1.81787496761782	1.61968610532513	1.58036061361328	1.7299210413032	1.54394314742397	1.59983653764594	1.70603011390051	1.79331641296388	1.8912789146699	1.75214991853682
P22692	0.0555304802792066	0.280962465491122	0.276760060775393	-0.0621520394511375	0.0277046295709714	0.211441802734975	0.131822848611264	0.0886927476127177	0.14097740737892	0.480256124337253	0.501026140798955	0.424999824044269	0.416100412787616	0.562252895046427	0.402616368798327	0.547592917805387	0.504531845121266	0.544431928353098	0.212743624507904	0.406517015891511	0.0535122551754422	0.310195239851664	0.285346636623465	0.533675975965179	0.120024753005611	-0.0968357095334917	0.17822490012016	-0.0851314829686622	0.116405999445326	-0.0691116275142663	-0.0448243345740199	0.40000427224352	0.657354418320706	0.578572093096712	0.487854300429898	0.464339889272824	0.422686894971074	0.50683654266261
P22792	-0.426651056422326	-0.148703104664686	-0.108718040849769	-0.178318406505946	-0.623265256700604	-0.212441146248708	-0.183547274121811	-0.189570014612843	-0.345134800491389	-0.655686652069179	-0.167372561739374	-0.552351113374536	-0.810875904644957	-0.59159575754191	-0.190817436536671	-0.487511321299115	-0.459385257126182	-0.271703303910574	-0.0815664743023466	-0.0443751786386292	-0.113891519558935	-0.0688261479654855	0.275558679278389	0.363247463431301	0.419425816913137	0.0988851983038641	0.223059644839629	-0.0736912334181711	-0.0466535787028275	-0.0326012275491359	-0.158240382313942	-0.417054805830536	-0.55789484254357	-0.599499195066373	-0.140329512442108	-0.147695466258903	-0.205572456872214	-0.246429200456477
P22891-2	-0.293219970964995	-0.406867991242771	-0.214289793394641	-0.522452890335705	-0.918456439521348	-0.52349837771501	-0.500585847956212	-0.648637524300283	-0.608184258487916	-0.919639525305802	-0.443183946548208	-0.844884695894254	-0.768523656167276	-0.861668012139905	-0.286373468790129	-1.11013736698965	-0.963695871615505	-0.696803705519772	-0.421938438779608	-0.0779926480135619	-0.280761153922945	-0.0953200211552689	0.0418916106701111	-0.0608137017277362	0.0302337045908111	0.184643102197427	0.0162642066798693	-0.215404643109812	-0.743816126489703	-0.152719988083653	-0.58951985480915	-0.75868277947061	-0.642621252207059	-0.80108865460879	-0.380582007908897	-0.399778144796442	-0.456041441404961	-0.568509418927446
P22914	0.879310301681667	0.430814092438699	0.562569827692343	0.965607880925937	0.799579442188023	0.621267673191907	1.74473389236781	1.22179821064773	0.867600852954737	1.36576034705452	0.682443091920475	1.05785075459767	0.544904026924553	0.783129801926675	1.03003909692019	1.26636620005498	0.60155437402413	0.269276261932205	0.498701395463189	0.433504503676297	0.592368589835008	0.585131993175769	0.433277892762353	0.477870488212425	0.282994803596926	1.68382285861904	0.28744559565307	0.823363170596296	1.49447298250339	0.760986134342155	0.82453454063987	1.31765103983044	0.982323298426407	0.865237695664376	0.577190326320654	0.572442050064577	0.592880776110377	0.773190111351681
P23083	-0.240460870740687	0.00668537696542246	0.0446097251784238	-0.298788952329146	-0.15873135293942	0.428290074300399	0.793048186676426	0.429555241197239	0.309213313673118	0.549575555636066	0.89366362241792	0.572173919051705	0.0493441624557346	0.0718248699464272	0.460869224961816	0.430940646788507	0.440093451127522	0.459329832918233	0.0804881323354397	0.8648532659692	-0.0679106466103274	0.432892787059999	0.9523883469226	0.761497156619207	0.0255654489987749	0.26465358534075	0.455748596220933	0.668168538609289	0.115373614633028	0.792006629022506	0.498745427788447	0.777888344110852	0.617888671685634	0.858313110231637	0.374556233473055	0.610567124818876	0.70720443937713	0.840820191493097
P23142	1.12086938850035	1.25220919522164	1.04962534068634	1.10409870438967	1.22870006081276	1.17655936916902	1.14594391249552	1.15872780866065	1.1953650489307	1.10664084429177	1.0750336153655	1.13970774301635	1.15357321746068	1.17544871516209	1.08129657923669	1.32980850461147	0.987061772057027	1.35714050924374	1.12447076132247	1.18738578821115	1.06891903748063	0.959210310118595	0.945213785165611	0.969121541776812	1.34436309501423	1.01766005876489	1.04903134824619	0.955533751796498	1.14623884869623	0.929053824730523	0.989526574098318	0.803317633084543	0.892661166743562	0.963606232875001	0.880191642726156	0.736510611756875	0.861361522178831	0.902436892344017
P23142-4	0.704838036174653	0.528596772906234	0.499678057058346	0.556875080898469	0.885319247333784	0.808722247104125	0.758407347871436	0.787150979149683	0.738021311588241	1.04306757658973	1.00746683068715	1.07266980003103	0.716459516016857	0.994133831555219	0.625736018978749	0.657067079683816	0.77456601173553	0.760572855893322	0.6102803038251	0.617328391711616	0.648143636577419	0.497585865858995	0.437467675270586	0.314281781894402	0.497198109367063	0.45950898910831	0.302978944754528	0.504727141395034	0.766324258895736	0.474736002560784	0.56389057179263	0.802405322708932	0.810998360620519	0.749691790325587	0.602977582259984	0.526613164293298	0.538011431698668	0.576098154357572
P23284	-0.984744146929891	-1.08616790066175	-1.27619281922844	-1.01713837061813	-0.835649901966171	-0.933534333257512	-1.20369298467646	-1.41005004369488	-1.32282285435759	-1.0840831251321	-1.4469605238792	-1.19585457082554	NA	-1.08666375659896	-1.32842837312701	-1.30412067198756	-1.0777067199292	-1.29515770255743	-1.06661995152257	-1.11334040620357	-0.936331768005188	-0.988152767904748	-1.35343871222227	-1.03567320837788	-1.20589073526074	-1.14929476478119	-1.30011660707185	-1.29623401294503	-1.2992176684715	-1.41024762154335	-1.45587827088257	-1.08807074627052	-1.29877739594367	-1.30038539078446	-1.31040273228603	-1.22896780956786	-1.21064651751782	-1.29871069948817
P23435	-0.123248131177571	-0.20031942084509	-0.233398482103472	-0.14959350359687	0.195664139857386	-0.357108680674838	-0.462540242293092	-0.0510196628972274	-0.0337966113101727	0.483388232403957	-0.259725487591761	0.42682877099764	-0.113024696306935	0.421973702775717	0.129743037730111	0.333985086418204	0.337923112494443	0.160327480655368	-0.382149319077239	-0.469305866156303	-0.630243695690928	-0.657984068269067	-0.748052932138864	-0.613404250991788	-0.827680148157851	-0.495448851922795	-0.805626021665921	-0.459182625832375	-0.48695362685391	-0.441724585953077	-0.452641940117743	0.121820670291286	-0.00596496238142507	0.0823220116049293	-0.274165942611962	-0.228730209956811	-0.196549261900419	-0.360500080783818
P23468	-0.227323108233334	-0.211049475796518	0.0379875047847433	-0.0461748071820073	0.294218040481585	-0.349047251223259	-0.268725596517982	0.0913795723630451	0.226090619797688	0.0563790595170253	-0.168366574434515	-0.019545275130005	-0.283067085047322	0.092850842057177	0.237744649662274	0.530451868247328	0.238403185516785	0.281921666005745	-0.239744537502656	-0.321608936730658	-0.377032418459416	-0.422546061295702	-0.304213008352254	-0.231602956167982	-0.295217306369582	-0.14202021314565	-0.1613166967733	-0.254073374695429	-0.256385711999935	-0.262586749839666	-0.263732546371282	-0.0203219181739679	-0.167999377103908	-0.0676588260729592	0.0144372261074049	-0.0035497857335323	0.12207596839977	-0.0485237168315826
P23470	-0.5399872102121	-0.597406149783775	0.185389203587275	0.163332667073259	0.480255576423682	-0.257690237142333	-0.230388711781783	-0.177119548260703	-0.175175440778916	-0.35224544264459	-0.535442824390431	-0.371812468763976	-0.686694856407975	-0.350699360893703	-0.0306244727222142	0.0599643526247973	0.157901778313314	-0.0967976122428867	-0.568118841769673	-0.620026444154652	-0.709488825563591	-0.709437667761002	-0.0279909912557916	-0.0926227977323663	-0.0456607604581948	-0.0319792927985108	-0.0226313915362967	-0.214600454862466	-0.331455964246557	-0.241518243601105	-0.180702226204688	-0.25361620888073	-0.379324425717447	-0.413731097681514	0.0513808978914773	0.00256005246863547	-0.020514003716695	0.00835439329503029
P23471	0.934276521413172	0.485467148458571	0.863982537163152	0.801772965002272	1.2166362277566	0.497115913298349	0.507207507738176	0.708815322773554	0.761772025952197	0.99703884037568	0.433159972543356	0.813452789037223	0.751593139557542	0.866344733071379	0.596105725287169	0.470366985386174	0.763781849419523	0.459950576006346	0.63609934571804	0.427195633062273	0.591348776623032	0.363825012179355	0.345569042626478	0.371950845616287	0.408970192987013	0.729712673668154	0.426152556253032	0.486541528989032	0.48695383196061	0.543727720691609	0.528882473899457	0.627426401484543	0.620733453727209	0.715662897377037	0.49769414079225	0.449963260968876	0.521573329468022	0.460439612162491
P23515	1.47862563614956	0.832729482267328	1.60915120872281	0.91516335984825	1.97929328672616	0.575631438152328	0.727071192283952	1.56367514899119	1.30640405240871	1.46587730043251	0.391337815280471	1.1796109614821	1.00820856989925	1.37863840733786	1.38264603744623	1.19229969067311	1.62694361636809	0.452228445893363	0.736965209947398	0.802017350123705	1.04789698842635	0.689203873252913	0.25202137805935	0.435247585026837	0.343468875202098	-0.201434706767833	0.713663104527554	0.874463679882787	0.736613337984471	0.986899032978221	0.791043483017787	0.834103228792135	0.84043349811928	0.971389833237345	0.863687621496547	0.910527961596244	0.812321592497311	0.90822381395995
P24043	-1.77463045335264	-1.93524547898856	-0.65823179584882	-1.17998050418874	-0.946902996397882	-1.37827979833043	-1.24871148519519	-1.5338872876506	-1.21195445176066	-1.69082063271626	-2.25957367569954	-1.94548767585008	NA	-1.93088339893705	-1.47633377476739	-1.25818977886899	-1.47409394948893	-1.33561731910885	-2.11838034791136	-2.09254966616575	-1.81717053971486	-1.68729059064828	-1.08106597448677	-1.07485888640994	-1.00251715947385	-1.1764948585881	-0.944266705689033	-1.63527284911768	-1.51222662206602	-1.41824071941588	-1.54607412923142	-1.91094429725178	-2.07677018022135	-2.17973947842522	-1.81923802021421	-1.7384721899396	-1.45346600501849	-1.92784514194636
